Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,TotalTechnologyAnnualActivity,ProductionByTechnology,UseByTechnology,CapitalInvestment,DiscountedCapitalInvestment,SalvageValue,DiscountedSalvageValue,OperatingCost,DiscountedOperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,TotalDiscountedCostByTechnology,TotalDiscountedCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,AnnualTechnologyEmissionsPenalty,DiscountedTechnologyEmissionsPenalty,AnnualEmissions,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2025,FixedOpex2025,VarOpex2025,Opex2025,Externalities2025,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
LTS,0,,TRTAXGSL,,2033,,,0.1929,0.812,0.7799,,,,,,,,,,40.0478,,,,,,,,45000.0,18044.4444,,0.203,Gasoline,,,27.1059,,,,,0.0003681190557347,,,
LTS,0,,TRTAXGSL,,2034,,0.0395,0.153,0.7535,0.7535,,,13.6522,7.24008,,,,,,37.1626,,,,,,,,45000.0,16744.4444,877.7778,0.1884,Gasoline,,8.8003,23.9553,,,,0.000121247258625,0.0003300466864958,,,
LTS,0,,TRTAXGSL,,2035,,0.0463,0.1476,0.7271,0.7271,,,16.0025,8.08235,,,,,,35.8606,,,,,,,,45000.0,16157.7778,1028.8889,0.1818,Gasoline,,9.8241,22.0153,,,,0.000137314617739,0.0003077134560782,,,
LTS,0,,TRTAXGSL,,2036,,0.0208,0.1415,0.7007,0.7007,,,7.18903,3.45805,,,,,,34.5585,,,,,,,,45000.0,15571.1111,462.2222,0.1752,Gasoline,,4.2033,20.2056,,,,5.9601732299635686e-05,0.0002865124315348,,,
LTS,0,,TRTAXGSL,,2037,,0.028,0.1346,0.6742,0.6742,,,9.67754,4.43339,,,,,,33.2515,,,,,,,,45000.0,14982.2222,622.2222,0.1686,Gasoline,,5.3888,18.5157,,,,7.751990143369559e-05,0.0002663541563788,,,
LTS,0,,TRTAXGSL,,2038,,,0.1346,0.6554,0.6478,,,,,,,,,,32.3243,,,,,,,,45000.0,14564.4444,,0.1638,Gasoline,,,17.1423,,,,,0.0002501710295016,,,
LTS,0,,TRTAXGSL,,2039,,,0.1346,0.6371,0.6214,,,,,,,,,,31.4218,,,,,,,,45000.0,14157.7778,,0.1593,Gasoline,,,15.8701,,,,,0.0002349625231407,,,
LTS,0,,TRTAXGSL,,2040,,,0.1346,0.6195,0.595,,,,,,,,,,30.5537,,,,,,,,45000.0,13766.6667,,0.1549,Gasoline,,,14.6969,,,,,0.0002207450620773,,,
LTS,0,,TRTAXGSL,,2041,,,0.1346,0.588,0.5685,,,,,,,,,,29.0002,,,,,,,,45000.0,13066.6667,,0.147,Gasoline,,,13.2853,,,,,0.0002024360388195,,,
LTS,0,,TRTAXGSL,,2042,,,0.1346,0.5586,0.5421,,,,,,,,,,27.5502,,,,,,,,45000.0,12413.3333,,0.1396,Gasoline,,,12.0201,,,,,0.0001858109243319,,,
LTS,0,,TRTAXGSL,,2043,,,0.1346,0.531,0.5157,,,,,,,,,,26.1889,,,,,,,,45000.0,11800.0,,0.1328,Gasoline,,,10.882,,,,,0.0001706567204221,,,
LTS,0,,TRTAXGSL,,2044,,,0.1346,0.5052,0.4893,,,,,,,,,,24.9165,,,,,,,,45000.0,11226.6667,,0.1263,Gasoline,,,9.8603,,,,,0.0001568746700979,,,
LTS,0,,TRTAXGSL,,2045,,,0.1346,0.4811,0.4628,,,,,,,,,,23.7279,,,,,,,,45000.0,10691.1111,,0.1203,Gasoline,,,8.9428,,,,,0.0001443393488693,,,
LTS,0,,TRTAXGSL,,2046,,0.0173,0.1124,0.4364,0.4364,,,5.97934,1.76571,1.2544,0.22741,,,,21.5232,,,,,,,,45000.0,9697.7778,384.4444,0.1091,Gasoline,,2.1462,7.7256,,,,3.514295997002617e-05,0.0001265004090797,,,
LTS,0,,TRTAXGSL,,2047,,0.0458,0.1119,0.41,0.41,,,15.8297,4.45195,4.8637,0.881741,,,,20.2212,,,,,,,,45000.0,9111.1111,1017.7778,0.1025,Gasoline,,5.4114,6.9126,,,,8.989125073124551e-05,0.0001148290213514,,,
LTS,0,,TRTAXGSL,,2048,,0.0347,0.1258,0.3836,0.3836,,,11.9932,3.21237,4.79817,0.869862,,,,18.9192,,,,,,,,45000.0,8524.4444,771.1111,0.0959,Gasoline,,3.9046,6.1595,,,,6.580205625644706e-05,0.0001038023432217,,,
LTS,0,,TRTAXGSL,,2049,,0.0363,0.1341,0.3571,0.3571,,,12.5462,3.20047,6.12852,1.11104,,,,17.6122,,,,,,,,45000.0,7935.5556,806.6667,0.0893,Gasoline,,3.8902,5.461,,,,6.650836103458918e-05,9.336361258495732e-05,,,
LTS,0,,TRTAXGSL,,2050,,0.0037,0.1378,0.3307,0.3307,,,1.27882,0.310684,0.732337,0.132766,,,,16.3101,,,,,,,,45000.0,7348.8889,82.2222,0.0827,Gasoline,,0.3776,4.8164,,,,6.549876468803444e-06,8.353727670339144e-05,,,
LTS,0,,TRTAXGSL,,2051,,0.026,0.1638,0.3307,0.3307,,,8.98629,2.07922,5.8667,1.06358,,,,16.3101,,,,,,,,45000.0,7348.8889,577.7778,0.0827,Gasoline,,2.5273,4.5871,,,,4.446965595082764e-05,8.071234464095791e-05,,,
LTS,0,,TRTAXGSL,,2052,,0.0376,0.2014,0.3307,0.3307,,,12.9956,2.86369,9.47655,1.71801,,,,16.3101,,,,,,,,45000.0,7348.8889,835.5556,0.0827,Gasoline,,3.4808,4.3686,,,,6.213543245741615e-05,7.798294168208496e-05,,,
LTS,0,,TRTAXGSL,,2053,,0.0485,0.2499,0.3307,0.3307,,,16.7629,3.51796,13.4429,2.43706,,,,16.3101,,,,,,,,45000.0,7348.8889,1077.7778,0.0827,Gasoline,,4.2761,4.1606,,,,7.743758390914483e-05,7.534583737399514e-05,,,
LTS,0,,TRTAXGSL,,2054,,0.0464,0.2963,0.3307,0.3307,,,16.0371,3.20537,13.9716,2.53292,,,,16.3101,,,,,,,,45000.0,7348.8889,1031.1111,0.0827,Gasoline,,3.8962,3.9625,,,,7.15794121789683e-05,7.279791050627549e-05,,,
LTS,0,,TRTAXGSL,,2055,,0.0344,0.3307,0.3307,0.3307,,,11.8895,2.26323,11.1426,2.02004,,,,16.3101,,,,,,,,45000.0,7348.8889,764.4444,0.0827,Gasoline,,2.751,3.7738,,,,5.127262254258106e-05,7.03361454166913e-05,,,
LTS,0,,TRTAXELE,,2026,,0.0332,0.0332,0.0332,0.0332,,,13.7457,10.7701,,,,,,0.54035,,,,,,,,45000.0,737.7778,737.7778,0.0083,Electric,,13.0911,0.5146,,,,0.0001607529478653,6.3192747825893e-06,,,
LTS,0,,TRTAXELE,,2027,,0.0331,0.0663,0.0663,0.0663,,,13.2595,9.89442,,,,,,1.07907,,,,,,,,45000.0,1473.3333,735.5556,0.0166,Electric,,12.0268,0.9787,,,,0.0001498231357109,1.2192741132891836e-05,,,
LTS,0,,TRTAXELE,,2028,,0.0332,0.0995,0.0995,0.0995,,,12.9808,9.22524,,,,,,1.61942,,,,,,,,45000.0,2211.1111,737.7778,0.0249,Electric,,11.2133,1.3989,,,,0.0001417140283913,1.7679536843457117e-05,,,
LTS,0,,TRTAXELE,,2029,,0.0331,0.1326,0.1326,0.1326,,,12.6028,8.5301,,,,,,2.15814,,,,,,,,45000.0,2946.6667,735.5556,0.0331,Electric,,10.3684,1.7755,,,,0.0001329346141704,2.276410862870421e-05,,,
LTS,0,,TRTAXELE,,2030,,0.0332,0.1658,0.1658,0.1658,,,12.3222,7.94303,,,,,,2.69849,,,,,,,,45000.0,3684.4444,737.7778,0.0415,Electric,,9.6548,2.1143,,,,0.0001255795547259,2.750119074779953e-05,,,
LTS,0,,TRTAXELE,,2031,,0.0264,0.1922,0.1922,0.1922,,,9.545,5.8598,,,,,,3.12817,,,,,,,,45000.0,4271.1111,586.6667,0.0481,Electric,,7.1226,2.3343,,,,9.398667123166251e-05,3.080212523276582e-05,,,
LTS,0,,TRTAXELE,,2032,,0.0264,0.2186,0.2186,0.2186,,,9.2747,5.42273,,,,,,3.55785,,,,,,,,45000.0,4857.7778,586.6667,0.0546,Electric,,6.5914,2.5285,,,,8.823682173404902e-05,3.384835910665427e-05,,,
LTS,0,,TRTAXELE,,2033,,0.0265,0.2451,0.2451,0.2451,,,9.05547,5.04242,,,,,,3.98915,,,,,,,,45000.0,5446.6667,588.8889,0.0613,Electric,,6.1291,2.7,,,,8.323780746094204e-05,3.666823473909327e-05,,,
LTS,0,,TRTAXELE,,2034,,0.0264,0.2715,0.2715,0.2715,,,8.95372,4.74835,,,,,,4.41883,,,,,,,,45000.0,6033.3333,586.6667,0.0679,Electric,,5.7716,2.8484,,,,7.951934519682083e-05,3.924429936786807e-05,,,
LTS,0,,TRTAXELE,,2035,,0.0264,0.2979,0.2979,0.2979,,,8.86925,4.47957,,,,,,4.8485,,,,,,,,45000.0,6620.0,586.6667,0.0745,Electric,,5.445,2.9766,,,,7.610546310774789e-05,4.160411961303556e-05,,,
LTS,0,,TRTAXELE,,2036,,0.0264,0.3243,0.3243,0.3243,,,8.80168,4.23376,,,,,,5.27818,,,,,,,,45000.0,7206.6667,586.6667,0.0811,Electric,,5.1462,3.086,,,,7.297164918592041e-05,4.375954355306503e-05,,,
LTS,0,,TRTAXELE,,2037,,0.0265,0.3508,0.3508,0.3508,,,8.76718,4.01635,,,,,,5.70948,,,,,,,,45000.0,7795.5556,588.8889,0.0877,Electric,,4.8819,3.1793,,,,7.022765387190002e-05,4.573459028199897e-05,,,
LTS,0,,TRTAXELE,,2038,,0.0596,0.3772,0.3772,0.3772,,,19.5653,8.53629,,,,,,6.13916,,,,,,,,45000.0,8382.2222,1324.4444,0.0943,Electric,,10.3759,3.2557,,,,0.0001514238898757,4.751347987351705e-05,,,
LTS,0,,TRTAXELE,,2039,,0.0595,0.4036,0.4036,0.4036,,,19.3421,8.03706,,,,,,6.56883,,,,,,,,45000.0,8968.8889,1322.2222,0.1009,Electric,,9.7691,3.3177,,,,0.0001446342545252,4.911968349626063e-05,,,
LTS,0,,TRTAXELE,,2040,,0.0596,0.43,0.43,0.43,,,19.2221,7.60683,,,,,,6.99851,,,,,,,,45000.0,9555.5556,1324.4444,0.1075,Electric,,9.2462,3.3664,,,,0.0001388762623759,5.0562993169360576e-05,,,
LTS,0,,TRTAXELE,,2041,,0.0596,0.4565,0.4565,0.4565,,,19.0695,7.1871,,,,,,7.42981,,,,,,,,45000.0,10144.4444,1324.4444,0.1141,Electric,,8.736,3.4037,,,,0.0001331147385972,5.186382526953573e-05,,,
LTS,0,,TRTAXELE,,2042,,0.0596,0.4829,0.4829,0.4829,,,18.917,6.7901,,,,,,7.85949,,,,,,,,45000.0,10731.1111,1324.4444,0.1207,Electric,,8.2534,3.4291,,,,0.0001275847455041,5.3007931037808856e-05,,,
LTS,0,,TRTAXELE,,2043,,0.0528,0.5093,0.5093,0.5093,,,16.6235,5.68274,,,,,,8.28916,,,,,,,,45000.0,11317.7778,1173.3333,0.1273,Electric,,6.9074,3.4443,,,,0.000108324977068,5.401528359931797e-05,,,
LTS,0,,TRTAXELE,,2044,,0.0528,0.5357,0.5357,0.5357,,,16.4546,5.35714,,,,,,8.71884,,,,,,,,45000.0,11904.4444,1173.3333,0.1339,Electric,,6.5116,3.4503,,,,0.000103598416575,5.489395174428466e-05,,,
LTS,0,,TRTAXELE,,2045,,0.053,0.5622,0.5622,0.5622,,,16.3812,5.0793,1.76021,0.319109,,,,9.15014,,,,,,,,45000.0,12493.3333,1177.7778,0.1406,Electric,,6.1739,3.4486,,,,9.964858844222396e-05,5.566127848074202e-05,,,
LTS,0,,TRTAXELE,,2046,,0.0528,0.5886,0.5886,0.5886,,,16.1843,4.77926,3.39528,0.615531,,,,9.57982,,,,,,,,45000.0,13080.0,1173.3333,0.1472,Electric,,5.8092,3.4386,,,,9.512156977908844e-05,5.630441332656382e-05,,,
LTS,0,,TRTAXELE,,2047,,0.0528,0.615,0.615,0.615,,,16.0491,4.51367,4.93112,0.893964,,,,10.0095,,,,,,,,45000.0,13666.6667,1173.3333,0.1537,Electric,,5.4864,3.4217,,,,9.113714549933557e-05,5.684039964082717e-05,,,
LTS,0,,TRTAXELE,,2048,,0.0528,0.6414,0.6414,0.6414,,,15.8802,4.25348,6.35324,1.15178,,,,10.4392,,,,,,,,45000.0,14253.3333,1173.3333,0.1603,Electric,,5.1701,3.3987,,,,8.712852397722298e-05,5.727585845915203e-05,,,
LTS,0,,TRTAXELE,,2049,,0.053,0.6679,0.6679,0.6679,,,15.8047,4.03167,7.72019,1.39959,,,,10.8705,,,,,,,,45000.0,14842.2222,1177.7778,0.167,Electric,,4.9005,3.3706,,,,8.378191752429991e-05,5.76253478046342e-05,,,
LTS,0,,TRTAXELE,,2050,,0.086,0.6943,0.6943,0.6943,,,25.4252,6.17696,14.5602,2.63962,,,,11.3001,,,,,,,,45000.0,15428.8889,1911.1111,0.1736,Electric,,7.5081,3.337,,,,0.0001302231113015,5.78769952652647e-05,,,
LTS,0,,TRTAXELE,,2051,,0.0595,0.6943,0.6943,0.6943,,,17.4384,4.03485,11.3846,2.06393,,,,11.3001,,,,,,,,45000.0,15428.8889,1322.2222,0.1736,Electric,,4.9044,3.178,,,,8.629586273455594e-05,5.591980218866154e-05,,,
LTS,0,,TRTAXELE,,2052,,0.0596,0.6943,0.6943,0.6943,,,17.3151,3.81555,12.6264,2.28905,,,,11.3001,,,,,,,,45000.0,15428.8889,1324.4444,0.1736,Electric,,4.6378,3.0267,,,,8.27881149422425e-05,5.402879438518024e-05,,,
LTS,0,,TRTAXELE,,2053,,0.0596,0.6943,0.6943,0.6943,,,17.1244,3.59384,13.7328,2.48963,,,,11.3001,,,,,,,,45000.0,15428.8889,1324.4444,0.1736,Electric,,4.3683,2.8826,,,,7.910756264690238e-05,5.220173370548817e-05,,,
LTS,0,,TRTAXELE,,2054,,0.0596,0.6943,0.6943,0.6943,,,17.1244,3.42271,14.9189,2.70466,,,,11.3001,,,,,,,,45000.0,15428.8889,1324.4444,0.1736,Electric,,4.1603,2.7453,,,,7.643242767816655e-05,5.0436457686462e-05,,,
LTS,0,,TRTAXELE,,2055,,0.0528,0.6943,0.6943,0.6943,,,15.1706,2.8878,14.2175,2.5775,,,,11.3001,,,,,,,,45000.0,15428.8889,1173.3333,0.1736,Electric,,3.5101,2.6146,,,,6.542213276794484e-05,4.873087699175073e-05,,,
LTS,0,,TRMBSDSL,,2021,,0.0061,0.0061,0.0663,0.0663,,,13.7246,13.7246,,,,,,11.8783,,,,,,,,40000.0,1657.5,152.5,0.3074,Diesel,,16.6823,14.4381,,,,0.0001906310014489,0.0001649863911888,,,
LTS,0,,TRMBSDSL,,2022,,0.006,0.0121,0.0717,0.0717,,,13.4996,12.8567,,,,,,12.8458,,,,,,,,40000.0,1792.5,150.0,0.3324,Diesel,,15.6275,14.8706,,,,0.0001811650357336,0.0001723910201803,,,
LTS,0,,TRMBSDSL,,2023,,0.004,0.0161,0.0751,0.0751,,,8.99972,8.16301,,,,,,13.4549,,,,,,,,40000.0,1877.5,100.0,0.3482,Diesel,,9.9222,14.834,,,,0.0001166922816959,0.0001744590921707,,,
LTS,0,,TRMBSDSL,,2024,,0.002,0.0181,0.0765,0.0765,,,4.49986,3.88715,,,,,,13.7057,,,,,,,,40000.0,1912.5,50.0,0.3547,Diesel,,4.7249,14.391,,,,5.637308294492171e-05,0.0001717014669163,,,
LTS,0,,TRMBSDSL,,2025,,0.0027,0.0208,0.078,0.078,,,6.07481,4.99776,,,,,,13.9745,,,,,,,,40000.0,1950.0,67.5,0.3616,Diesel,,6.0748,13.9745,,,,7.353009608493024e-05,0.0001691487186823,,,
LTS,0,,TRMBSDSL,,2026,,,0.0208,0.0769,0.0769,,,,,,,,,,13.7774,,,,,,,,40000.0,1922.5,,0.3565,Diesel,,,13.1213,,,,,0.0001611236724153,,,
LTS,0,,TRMBSDSL,,2027,,,0.0208,0.0758,0.0758,,,,,,,,,,13.5803,,,,,,,,40000.0,1895.0,,0.3514,Diesel,,,12.3177,,,,,0.0001534479527806,,,
LTS,0,,TRMBSDSL,,2028,,,0.0208,0.0747,0.0747,,,,,,,,,,13.3833,,,,,,,,40000.0,1867.5,,0.3463,Diesel,,,11.561,,,,,0.0001461082025892,,,
LTS,0,,TRMBSDSL,,2029,,,0.0208,0.0736,0.0736,,,,,,,,,,13.1862,,,,,,,,40000.0,1840.0,,0.3412,Diesel,,,10.8483,,,,,0.0001390883303213,,,
LTS,0,,TRMBSDSL,,2030,,,0.0208,0.072,0.072,,,,,,,,,,12.8995,,,,,,,,40000.0,1800.0,,0.3338,Diesel,,,10.1071,,,,,0.0001314630071081,,,
LTS,0,,TRMBSDSL,,2031,,,0.0208,0.0705,0.0705,,,,,,,,,,12.6308,,,,,,,,40000.0,1762.5,,0.3269,Diesel,,,9.4253,,,,,0.0001243715921417,,,
LTS,0,,TRMBSDSL,,2032,,,0.0208,0.069,0.069,,,,,,,,,,12.362,,,,,,,,40000.0,1725.0,,0.3199,Diesel,,,8.7854,,,,,0.0001176085038088,,,
LTS,0,,TRMBSDSL,,2033,,,0.0147,0.0614,0.0614,,,,,,,,,,11.0004,,,,,,,,40000.0,1535.0,,0.2847,Diesel,,,7.4455,,,,,0.0001011155883894,,,
LTS,0,,TRMBSDSL,,2034,,0.0049,0.0136,0.0589,0.0589,,,11.0247,5.84661,,,,,,10.5525,,,,,,,,40000.0,1472.5,122.5,0.2731,Diesel,,7.1066,6.8022,,,,9.791203265138852e-05,9.371835283987568e-05,,,
LTS,0,,TRMBSDSL,,2035,,0.0059,0.0155,0.0592,0.0592,,,13.2746,6.70457,,,,,,10.6063,,,,,,,,40000.0,1480.0,147.5,0.2745,Diesel,,8.1495,6.5113,,,,0.0001139069910725,9.101078144822916e-05,,,
LTS,0,,TRMBSDSL,,2036,,0.0025,0.016,0.0582,0.0582,,,5.62482,2.70564,,,,,,10.4271,,,,,,,,40000.0,1455.0,62.5,0.2698,Diesel,,3.2887,6.0965,,,,4.663341450427065e-05,8.64474376740021e-05,,,
LTS,0,,TRMBSDSL,,2037,,0.0035,0.0168,0.0575,0.0575,,,7.87475,3.60752,,,,,,10.3017,,,,,,,,40000.0,1437.5,87.5,0.2666,Diesel,,4.385,5.7364,,,,6.307903080896533e-05,8.25196040108852e-05,,,
LTS,0,,TRMBSDSL,,2038,,,0.0168,0.0561,0.0557,,,,,,,,,,10.0509,,,,,,,,40000.0,1402.5,,0.2601,Diesel,,,5.3302,,,,,7.778804182668843e-05,,,
LTS,0,,TRMBSDSL,,2039,,,0.0168,0.0547,0.0533,,,,,,,,,,9.80005,,,,,,,,40000.0,1367.5,,0.2536,Diesel,,,4.9497,,,,,7.328174945120045e-05,,,
LTS,0,,TRMBSDSL,,2040,,,0.0168,0.0534,0.051,,,,,,,,,,9.56714,,,,,,,,40000.0,1335.0,,0.2476,Diesel,,,4.602,,,,,6.912088922789514e-05,,,
LTS,0,,TRMBSDSL,,2041,,,0.0168,0.051,0.0493,,,,,,,,,,9.13716,,,,,,,,40000.0,1275.0,,0.2365,Diesel,,,4.1858,,,,,6.378199034696595e-05,,,
LTS,0,,TRMBSDSL,,2042,,,0.0168,0.0488,0.0475,,,,,,,,,,8.74301,,,,,,,,40000.0,1220.0,,0.2263,Diesel,,,3.8145,,,,,5.896678679441964e-05,,,
LTS,0,,TRMBSDSL,,2043,,,0.0168,0.0467,0.0455,,,,,,,,,,8.36677,,,,,,,,40000.0,1167.5,,0.2165,Diesel,,,3.4766,,,,,5.452101954362874e-05,,,
LTS,0,,TRMBSDSL,,2044,,,0.0168,0.0448,0.0435,,,,,,,,,,8.02637,,,,,,,,40000.0,1120.0,,0.2077,Diesel,,,3.1763,,,,,5.053414989399669e-05,,,
LTS,0,,TRMBSDSL,,2045,,,0.0168,0.043,0.0415,,,,,,,,,,7.70388,,,,,,,,40000.0,1075.0,,0.1994,Diesel,,,2.9035,,,,,4.686352449932119e-05,,,
LTS,0,,TRMBSDSL,,2046,,0.0021,0.014,0.0385,0.0385,,,4.72485,1.39526,0.991221,0.179699,,,,6.89766,,,,,,,,40000.0,962.5,52.5,0.1785,Diesel,,1.6959,2.4759,,,,2.7769823160144456e-05,4.054029194975544e-05,,,
LTS,0,,TRMBSDSL,,2047,,0.0059,0.014,0.0365,0.0365,,,13.2746,3.73335,4.07864,0.739417,,,,6.53934,,,,,,,,40000.0,912.5,147.5,0.1692,Diesel,,4.5379,2.2355,,,,7.538174425017477e-05,3.7134592036290205e-05,,,
LTS,0,,TRMBSDSL,,2048,,0.0041,0.0156,0.0351,0.0351,,,9.22471,2.47082,3.69056,0.669063,,,,6.28852,,,,,,,,40000.0,877.5,102.5,0.1627,Diesel,,3.0033,2.0474,,,,5.061242090262896e-05,3.450268041972054e-05,,,
LTS,0,,TRMBSDSL,,2049,,0.0047,0.0168,0.0336,0.0336,,,10.5747,2.69753,5.16546,0.936448,,,,6.01978,,,,,,,,40000.0,840.0,117.5,0.1558,Diesel,,3.2789,1.8665,,,,5.605728949263285e-05,3.191131191825407e-05,,,
LTS,0,,TRMBSDSL,,2050,,0.0003,0.0171,0.0317,0.0317,,,0.674979,0.163984,0.386538,0.0700756,,,,5.67937,,,,,,,,40000.0,792.5,7.5,0.147,Diesel,,0.1993,1.6771,,,,3.4571159889870973e-06,2.9088669179891004e-05,,,
LTS,0,,TRMBSDSL,,2051,,0.0033,0.0204,0.033,0.033,,,7.42477,1.71792,4.84726,0.878761,,,,5.91228,,,,,,,,40000.0,825.0,82.5,0.153,Diesel,,2.0881,1.6628,,,,3.674230048373984e-05,2.9257575427118333e-05,,,
LTS,0,,TRMBSDSL,,2052,,0.0047,0.0251,0.0349,0.0349,,,10.5747,2.33023,7.7112,1.39797,,,,6.25268,,,,,,,,40000.0,872.5,117.5,0.1618,Diesel,,2.8324,1.6748,,,,5.056046335740087e-05,2.9895732079922197e-05,,,
LTS,0,,TRMBSDSL,,2053,,0.006,0.0311,0.0372,0.0372,,,13.4996,2.8331,10.8259,1.96263,,,,6.66475,,,,,,,,40000.0,930.0,150.0,0.1725,Diesel,,3.4437,1.7001,,,,6.236250336993548e-05,3.078835627239159e-05,,,
LTS,0,,TRMBSDSL,,2054,,0.0058,0.0369,0.0395,0.0395,,,13.0496,2.60826,11.3689,2.06107,,,,7.07682,,,,,,,,40000.0,987.5,145.0,0.1831,Diesel,,3.1704,1.7193,,,,5.824511271805156e-05,3.1586422463934656e-05,,,
LTS,0,,TRMBSDSL,,2055,,0.0043,0.0412,0.0412,0.0412,,,9.6747,1.84163,9.06688,1.64374,,,,7.38139,,,,,,,,40000.0,1030.0,107.5,0.191,Diesel,,2.2385,1.7079,,,,4.1721455175802936e-05,3.183171902179086e-05,,,
LTS,0,,TRMBSGSL,,2021,,0.0031,0.0031,0.0422,0.0422,,,7.53943,7.53943,,,,,,7.56055,,,,,,,,40000.0,1055.0,77.5,0.1957,Gasoline,,9.1642,9.1899,,,,0.0001047206542452,0.0001050140053629,,,
LTS,0,,TRMBSGSL,,2022,,0.0039,0.007,0.0457,0.0457,,,9.48509,9.03342,,,,,,8.18761,,,,,,,,40000.0,1142.5,97.5,0.2119,Gasoline,,10.9802,9.4782,,,,0.0001272901914713,0.0001098779710675,,,
LTS,0,,TRMBSGSL,,2023,,0.0025,0.0095,0.0478,0.0478,,,6.08019,5.51491,,,,,,8.56385,,,,,,,,40000.0,1195.0,62.5,0.2216,Gasoline,,6.7034,9.4416,,,,7.883703540167125e-05,0.0001110406986664,,,
LTS,0,,TRMBSGSL,,2024,,0.0013,0.0108,0.0488,0.0488,,,3.1617,2.73119,,,,,,8.74301,,,,,,,,40000.0,1220.0,32.5,0.2263,Gasoline,,3.3198,9.1802,,,,3.960896035586862e-05,0.0001095301693648,,,
LTS,0,,TRMBSGSL,,2025,,0.0017,0.0125,0.0497,0.0497,,,4.13453,3.40148,,,,,,8.90425,,,,,,,,40000.0,1242.5,42.5,0.2304,Gasoline,,4.1345,8.9042,,,,5.0044756653463495e-05,0.0001077779153692,,,
LTS,0,,TRMBSGSL,,2026,,,0.0125,0.049,0.0467,,,,,,,,,,8.77884,,,,,,,,40000.0,1225.0,,0.2272,Gasoline,,,8.3608,,,,,0.0001026666091096,,,
LTS,0,,TRMBSGSL,,2027,,,0.0125,0.0482,0.0437,,,,,,,,,,8.63551,,,,,,,,40000.0,1205.0,,0.2235,Gasoline,,,7.8327,,,,,9.757526201312128e-05,,,
LTS,0,,TRMBSGSL,,2028,,,0.0125,0.0475,0.0408,,,,,,,,,,8.5101,,,,,,,,40000.0,1187.5,,0.2202,Gasoline,,,7.3513,,,,,9.29064890463897e-05,,,
LTS,0,,TRMBSGSL,,2029,,,0.0125,0.0468,0.0378,,,,,,,,,,8.38469,,,,,,,,40000.0,1170.0,,0.217,Gasoline,,,6.8981,,,,,8.844189625233301e-05,,,
LTS,0,,TRMBSGSL,,2030,,,0.0125,0.0458,0.0353,,,,,,,,,,8.20553,,,,,,,,40000.0,1145.0,,0.2124,Gasoline,,,6.4292,,,,,8.362522956052883e-05,,,
LTS,0,,TRMBSGSL,,2031,,,0.0125,0.0448,0.0335,,,,,,,,,,8.02637,,,,,,,,40000.0,1120.0,,0.2077,Gasoline,,,5.9894,,,,,7.90331899815274e-05,,,
LTS,0,,TRMBSGSL,,2032,,,0.0125,0.0438,0.0318,,,,,,,,,,7.84721,,,,,,,,40000.0,1095.0,,0.2031,Gasoline,,,5.5769,,,,,7.465609344557202e-05,,,
LTS,0,,TRMBSGSL,,2033,,,0.0094,0.0398,0.0361,,,,,,,,,,7.13057,,,,,,,,40000.0,995.0,,0.1845,Gasoline,,,4.8263,,,,,6.554414213141553e-05,,,
LTS,0,,TRMBSGSL,,2034,,,0.0055,0.035,0.035,,,,,,,,,,6.2706,,,,,,,,40000.0,875.0,,0.1623,Gasoline,,,4.0421,,,,,5.56901495681331e-05,,,
LTS,0,,TRMBSGSL,,2035,,,0.003,0.0314,0.0314,,,,,,,,,,5.62562,,,,,,,,40000.0,785.0,,0.1456,Gasoline,,,3.4536,,,,,4.827244867020421e-05,,,
LTS,0,,TRMBSGSL,,2036,,,0.0017,0.0291,0.0291,,,,,,,,,,5.21356,,,,,,,,40000.0,727.5,,0.1349,Gasoline,,,3.0483,,,,,4.322380174350206e-05,,,
LTS,0,,TRMBSELE,,2026,,0.0041,0.0041,0.0041,0.0041,,,10.4216,8.16564,,,,,,0.242403,,,,,,,,40000.0,102.5,102.5,0.019,Electric,,9.9253,0.2309,,,,0.0001218783271476,2.8348499400832687e-06,,,
LTS,0,,TRMBSELE,,2027,,0.0041,0.0082,0.0082,0.0082,,,10.2294,7.63336,,,,,,0.484807,,,,,,,,40000.0,205.0,102.5,0.038,Electric,,9.2784,0.4397,,,,0.0001155851113874,5.477982198016711e-06,,,
LTS,0,,TRMBSELE,,2028,,0.004,0.0122,0.0122,0.0122,,,9.73052,6.9153,,,,,,0.721298,,,,,,,,40000.0,305.0,100.0,0.0566,Electric,,8.4056,0.6231,,,,0.0001062300619024,7.874556672210997e-06,,,
LTS,0,,TRMBSELE,,2029,,0.0041,0.0163,0.0163,0.0163,,,9.71816,6.57763,,,,,,0.963702,,,,,,,,40000.0,407.5,102.5,0.0756,Electric,,7.9952,0.7928,,,,0.0001025073674141,1.0165150089289624e-05,,,
