Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,TotalTechnologyAnnualActivity,ProductionByTechnology,UseByTechnology,CapitalInvestment,DiscountedCapitalInvestment,SalvageValue,DiscountedSalvageValue,OperatingCost,DiscountedOperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,TotalDiscountedCostByTechnology,TotalDiscountedCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,AnnualTechnologyEmissionsPenalty,DiscountedTechnologyEmissionsPenalty,AnnualEmissions,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2025,FixedOpex2025,VarOpex2025,Opex2025,Externalities2025,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
BAU,0,E6TDPASPRI,Techs_Motos,,2030,,,,,,0.51975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E6TDPASPRI,Techs_Motos,,2031,,,,,,0.52998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E6TDPASPRI,Techs_Motos,,2032,,,,,,0.5401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E6TDPASPRI,Techs_Motos,,2033,,,,,,0.55033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E6TDPASPRI,Techs_Motos,,2034,,,,,,0.56045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E6TDPASPRI,Techs_Motos,,2035,,,,,,0.57068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E6TDPASPRI,Techs_Motos,,2036,,,,,,0.58311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E6TDPASPRI,Techs_Motos,,2037,,,,,,0.59567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E6TDPASPRI,Techs_Motos,,2038,,,,,,0.60807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E6TDPASPRI,Techs_Motos,,2039,,,,,,0.6204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E6TDPASPRI,Techs_Motos,,2040,,,,,,0.63283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E6TDPASPRI,Techs_Motos,,2041,,,,,,0.64758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E6TDPASPRI,Techs_Motos,,2042,,,,,,0.66229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E6TDPASPRI,Techs_Motos,,2043,,,,,,0.67683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E6TDPASPRI,Techs_Motos,,2044,,,,,,0.69157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E6TDPASPRI,Techs_Motos,,2045,,,,,,0.7062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E6TDPASPRI,Techs_Motos,,2046,,,,,,0.72248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E6TDPASPRI,Techs_Motos,,2047,,,,,,0.73876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E6TDPASPRI,Techs_Motos,,2048,,,,,,0.75504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E6TDPASPRI,Techs_Motos,,2049,,,,,,0.77132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E6TDPASPRI,Techs_Motos,,2050,,,,,,0.7876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E6TDPASPRI,Techs_Motos,,2051,,,,,,0.80421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E6TDPASPRI,Techs_Motos,,2052,,,,,,0.82115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E6TDPASPRI,Techs_Motos,,2053,,,,,,0.83853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E6TDPASPRI,Techs_Motos,,2054,,,,,,0.85624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E6TDPASPRI,Techs_Motos,,2055,,,,,,0.87428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E6TDPASPRI,Techs_SUV,,2021,,,,,,0.5688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E6TDPASPRI,Techs_SUV,,2022,,,,,,0.61536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E6TDPASPRI,Techs_SUV,,2023,,,,,,0.64416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E6TDPASPRI,Techs_SUV,,2024,,,,,,0.65648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E6TDPASPRI,Techs_SUV,,2025,,,,,,0.66912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E6TDPASPRI,Techs_SUV,,2026,,,,,,0.68208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E6TDPASPRI,Techs_SUV,,2027,,,,,,0.69488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E6TDPASPRI,Techs_SUV,,2028,,,,,,0.70784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E6TDPASPRI,Techs_SUV,,2029,,,,,,0.72073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E6TDPASPRI,Techs_SUV,,2030,,,,,,0.73365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E6TDPASPRI,Techs_SUV,,2031,,,,,,0.748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E6TDPASPRI,Techs_SUV,,2032,,,,,,0.7624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E6TDPASPRI,Techs_SUV,,2033,,,,,,0.77672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E6TDPASPRI,Techs_SUV,,2034,,,,,,0.79105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E6TDPASPRI,Techs_SUV,,2035,,,,,,0.80547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E6TDPASPRI,Techs_SUV,,2036,,,,,,0.82304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E6TDPASPRI,Techs_SUV,,2037,,,,,,0.84048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E6TDPASPRI,Techs_SUV,,2038,,,,,,0.85808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E6TDPASPRI,Techs_SUV,,2039,,,,,,0.87568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E6TDPASPRI,Techs_SUV,,2040,,,,,,0.89328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E6TDPASPRI,Techs_SUV,,2041,,,,,,0.91392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E6TDPASPRI,Techs_SUV,,2042,,,,,,0.93456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E6TDPASPRI,Techs_SUV,,2043,,,,,,0.95536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E6TDPASPRI,Techs_SUV,,2044,,,,,,0.97792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E6TDPASPRI,Techs_SUV,,2045,,,,,,1.00336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E6TDPASPRI,Techs_SUV,,2046,,,,,,1.02992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E6TDPASPRI,Techs_SUV,,2047,,,,,,1.05312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E6TDPASPRI,Techs_SUV,,2048,,,,,,1.06566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E6TDPASPRI,Techs_SUV,,2049,,,,,,1.09952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E6TDPASPRI,Techs_SUV,,2050,,,,,,1.12272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E6TDPASPRI,Techs_SUV,,2051,,,,,,1.1464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E6TDPASPRI,Techs_SUV,,2052,,,,,,1.15904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E6TDPASPRI,Techs_SUV,,2053,,,,,,1.19536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E6TDPASPRI,Techs_SUV,,2054,,,,,,1.20848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E6TDPASPRI,Techs_SUV,,2055,,,,,,1.24624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E6TDPASPUB,Techs_Taxi,,2021,,,,,,0.2178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E6TDPASPUB,Techs_Taxi,,2022,,,,,,0.23565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E6TDPASPUB,Techs_Taxi,,2023,,,,,,0.246625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E6TDPASPUB,Techs_Taxi,,2024,,,,,,0.251375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E6TDPASPUB,Techs_Taxi,,2025,,,,,,0.25625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E6TDPASPUB,Techs_Taxi,,2026,,,,,,0.261175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E6TDPASPUB,Techs_Taxi,,2027,,,,,,0.2661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E6TDPASPUB,Techs_Taxi,,2028,,,,,,0.271025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E6TDPASPUB,Techs_Taxi,,2029,,,,,,0.275975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E6TDPASPUB,Techs_Taxi,,2030,,,,,,0.2809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E6TDPASPUB,Techs_Taxi,,2031,,,,,,0.2864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E6TDPASPUB,Techs_Taxi,,2032,,,,,,0.2919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E6TDPASPUB,Techs_Taxi,,2033,,,,,,0.2974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E6TDPASPUB,Techs_Taxi,,2034,,,,,,0.302925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E6TDPASPUB,Techs_Taxi,,2035,,,,,,0.3084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E6TDPASPUB,Techs_Taxi,,2036,,,,,,0.315125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E6TDPASPUB,Techs_Taxi,,2037,,,,,,0.32185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E6TDPASPUB,Techs_Taxi,,2038,,,,,,0.328575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E6TDPASPUB,Techs_Taxi,,2039,,,,,,0.3353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E6TDPASPUB,Techs_Taxi,,2040,,,,,,0.342025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E6TDPASPUB,Techs_Taxi,,2041,,,,,,0.34995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E6TDPASPUB,Techs_Taxi,,2042,,,,,,0.357875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E6TDPASPUB,Techs_Taxi,,2043,,,,,,0.3658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E6TDPASPUB,Techs_Taxi,,2044,,,,,,0.373725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E6TDPASPUB,Techs_Taxi,,2045,,,,,,0.38165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E6TDPASPUB,Techs_Taxi,,2046,,,,,,0.39045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E6TDPASPUB,Techs_Taxi,,2047,,,,,,0.39925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E6TDPASPUB,Techs_Taxi,,2048,,,,,,0.40805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E6TDPASPUB,Techs_Taxi,,2049,,,,,,0.41685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E6TDPASPUB,Techs_Taxi,,2050,,,,,,0.42565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E6TDPASPUB,Techs_Taxi,,2051,,,,,,0.434625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E6TDPASPUB,Techs_Taxi,,2052,,,,,,0.443825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E6TDPASPUB,Techs_Taxi,,2053,,,,,,0.453175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E6TDPASPUB,Techs_Taxi,,2054,,,,,,0.462725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E6TDPASPUB,Techs_Taxi,,2055,,,,,,0.4725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E6TDPASPUB,Techs_Buses_Micro,,2021,,,,,,0.50306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E6TDPASPUB,Techs_Buses_Micro,,2022,,,,,,0.544325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E6TDPASPUB,Techs_Buses_Micro,,2023,,,,,,0.569826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E6TDPASPUB,Techs_Buses_Micro,,2024,,,,,,0.580953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E6TDPASPUB,Techs_Buses_Micro,,2025,,,,,,0.592081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E6TDPASPUB,Techs_Buses_Micro,,2026,,,,,,0.603209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E6TDPASPUB,Techs_Buses_Micro,,2027,,,,,,0.6148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E6TDPASPUB,Techs_Buses_Micro,,2028,,,,,,0.625928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E6TDPASPUB,Techs_Buses_Micro,,2029,,,,,,0.637519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E6TDPASPUB,Techs_Buses_Micro,,2030,,,,,,0.64911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E6TDPASPUB,Techs_Buses_Micro,,2031,,,,,,0.661629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E6TDPASPUB,Techs_Buses_Micro,,2032,,,,,,0.674147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E6TDPASPUB,Techs_Buses_Micro,,2033,,,,,,0.687129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E6TDPASPUB,Techs_Buses_Micro,,2034,,,,,,0.699648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E6TDPASPUB,Techs_Buses_Micro,,2035,,,,,,0.71263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E6TDPASPUB,Techs_Buses_Micro,,2036,,,,,,0.727931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E6TDPASPUB,Techs_Buses_Micro,,2037,,,,,,0.743695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E6TDPASPUB,Techs_Buses_Micro,,2038,,,,,,0.758995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E6TDPASPUB,Techs_Buses_Micro,,2039,,,,,,0.774759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E6TDPASPUB,Techs_Buses_Micro,,2040,,,,,,0.79006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E6TDPASPUB,Techs_Buses_Micro,,2041,,,,,,0.808606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E6TDPASPUB,Techs_Buses_Micro,,2042,,,,,,0.826688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E6TDPASPUB,Techs_Buses_Micro,,2043,,,,,,0.845234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E6TDPASPUB,Techs_Buses_Micro,,2044,,,,,,0.865171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E6TDPASPUB,Techs_Buses_Micro,,2045,,,,,,0.88239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E6TDPASPUB,Techs_Buses_Micro,,2046,,,,,,0.911072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E6TDPASPUB,Techs_Buses_Micro,,2047,,,,,,0.931473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E6TDPASPUB,Techs_Buses_Micro,,2048,,,,,,0.951873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E6TDPASPUB,Techs_Buses_Micro,,2049,,,,,,0.972738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E6TDPASPUB,Techs_Buses_Micro,,2050,,,,,,0.993138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E6TDPASPUB,Techs_Buses_Micro,,2051,,,,,,1.01447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E6TDPASPUB,Techs_Buses_Micro,,2052,,,,,,1.03533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E6TDPASPUB,Techs_Buses_Micro,,2053,,,,,,1.05759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E6TDPASPUB,Techs_Buses_Micro,,2054,,,,,,1.07984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E6TDPASPUB,Techs_Buses_Micro,,2055,,,,,,1.10256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E6TDPASPUB,Techs_Buses_Pub,,2021,,,,,,0.0837397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E6TDPASPUB,Techs_Buses_Pub,,2022,,,,,,0.0905249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E6TDPASPUB,Techs_Buses_Pub,,2023,,,,,,0.0946491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E6TDPASPUB,Techs_Buses_Pub,,2024,,,,,,0.0962715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E6TDPASPUB,Techs_Buses_Pub,,2025,,,,,,0.09867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E6TDPASPUB,Techs_Buses_Pub,,2026,,,,,,0.100416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E6TDPASPUB,Techs_Buses_Pub,,2027,,,,,,0.1021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E6TDPASPUB,Techs_Buses_Pub,,2028,,,,,,0.10439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E6TDPASPUB,Techs_Buses_Pub,,2029,,,,,,0.106006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E6TDPASPUB,Techs_Buses_Pub,,2030,,,,,,0.10769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E6TDPASPUB,Techs_Buses_Pub,,2031,,,,,,0.11011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E6TDPASPUB,Techs_Buses_Pub,,2032,,,,,,0.112253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E6TDPASPUB,Techs_Buses_Pub,,2033,,,,,,0.1144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E6TDPASPUB,Techs_Buses_Pub,,2034,,,,,,0.116427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E6TDPASPUB,Techs_Buses_Pub,,2035,,,,,,0.11869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E6TDPASPUB,Techs_Buses_Pub,,2036,,,,,,0.121044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E6TDPASPUB,Techs_Buses_Pub,,2037,,,,,,0.123455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E6TDPASPUB,Techs_Buses_Pub,,2038,,,,,,0.12623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E6TDPASPUB,Techs_Buses_Pub,,2039,,,,,,0.1287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E6TDPASPUB,Techs_Buses_Pub,,2040,,,,,,0.13156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E6TDPASPUB,Techs_Buses_Pub,,2041,,,,,,0.13442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E6TDPASPUB,Techs_Buses_Pub,,2042,,,,,,0.137437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E6TDPASPUB,Techs_Buses_Pub,,2043,,,,,,0.140266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E6TDPASPUB,Techs_Buses_Pub,,2044,,,,,,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E6TDPASPUB,Techs_Buses_Pub,,2045,,,,,,0.14586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E6TDPASPUB,Techs_Buses_Pub,,2046,,,,,,0.15015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E6TDPASPUB,Techs_Buses_Pub,,2047,,,,,,0.15301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E6TDPASPUB,Techs_Buses_Pub,,2048,,,,,,0.15587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E6TDPASPUB,Techs_Buses_Pub,,2049,,,,,,0.16016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E6TDPASPUB,Techs_Buses_Pub,,2050,,,,,,0.16302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E6TDPASPUB,Techs_Buses_Pub,,2051,,,,,,0.16731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E6TDPASPUB,Techs_Buses_Pub,,2052,,,,,,0.17017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E6TDPASPUB,Techs_Buses_Pub,,2053,,,,,,0.17446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E6TDPASPUB,Techs_Buses_Pub,,2054,,,,,,0.17732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E6TDPASPUB,Techs_Buses_Pub,,2055,,,,,,0.18161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E6TDFREHEA,Techs_He_Freight,,2021,,,,,,13.3641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E6TDFREHEA,Techs_He_Freight,,2022,,,,,,14.4589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E6TDFREHEA,Techs_He_Freight,,2023,,,,,,15.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E6TDFREHEA,Techs_He_Freight,,2024,,,,,,15.4234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E6TDFREHEA,Techs_He_Freight,,2025,,,,,,15.7222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E6TDFREHEA,Techs_He_Freight,,2026,,,,,,16.0248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E6TDFREHEA,Techs_He_Freight,,2027,,,,,,16.3275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E6TDFREHEA,Techs_He_Freight,,2028,,,,,,16.6306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E6TDFREHEA,Techs_He_Freight,,2029,,,,,,16.9331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E6TDFREHEA,Techs_He_Freight,,2030,,,,,,17.2357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E6TDFREHEA,Techs_He_Freight,,2031,,,,,,17.5737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E6TDFREHEA,Techs_He_Freight,,2032,,,,,,17.9107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E6TDFREHEA,Techs_He_Freight,,2033,,,,,,18.2482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E6TDFREHEA,Techs_He_Freight,,2034,,,,,,18.5859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E6TDFREHEA,Techs_He_Freight,,2035,,,,,,18.9232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E6TDFREHEA,Techs_He_Freight,,2036,,,,,,19.3358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E6TDFREHEA,Techs_He_Freight,,2037,,,,,,19.7487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E6TDFREHEA,Techs_He_Freight,,2038,,,,,,20.1609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E6TDFREHEA,Techs_He_Freight,,2039,,,,,,20.5735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E6TDFREHEA,Techs_He_Freight,,2040,,,,,,20.9864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E6TDFREHEA,Techs_He_Freight,,2041,,,,,,21.473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E6TDFREHEA,Techs_He_Freight,,2042,,,,,,21.9588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
